2aaf8791d95279c7af4a4a5ae5428eade0e3e08daac3b9433855445041f34255,2287
128e4bb598fe260b4c7de3f0765de6acbdf011728cbb57c856909f96efd0f092,3717
36ba14af3e18d2f3c96255a9bde1393c7bc3fd3ebfbc87108aa11cb4b4c08f20,7072
8b98251c16f263f736d7470fbd36ea86c9dadbb8f4bf3a255bab4a4d3218751e,8989
0d5551d412d87408df627417f8481e7f916cab3667e95be1f1000d690c61e61f,6386
b7de30a3cd397d30d778211d0a8b23814d916a1e374b625d55e38c39fa10ac85,3675
5b3b8053ca646b6f3c8277effab706fda1040b3404937ae5f7799fe050821582,5963
585038ba50d9e9e4c1518f391a6fbc78843f233dff105c7a508610ef6a634070,8818
f670968c7a25b209724529b512aad68c20922d3b1290fc7dc52fb072bf1a7030,6868
a21762d0109b3b04b11c1078e09480fc668736ee5ccfed59fc8069a26d45db18,5495
af4afb10f2dbcfff308320f145e19345f659e237889a568d4cd6afabb0cc0332,4193
2b72dc0464ae7b40fa820c4156dab7139d3b0644f28bb6c8acddf73544579ce9,8098
e2603b3336a3d92715cb4d53259d3cf8bda4c68ef7dd1cf1ba897ce77b2082f7,6711
8c33269b9834708edde79ef8106f237ed1654b9017c76fb4975602c45213ad37,1752
79623d0c73f4a2779a90b586144398e91f7a8b407a06e471e104ecb2c14267e9,8897
927d9690eb7e3dd3e09bdc14860e597c8144b0d24595803a9e5c35c1a68ea3f9,8132
a0c5600f12279c35568e7a953c32dd6e0b69a7b78b4b8999410c17cfd68adb5f,9452
a036c81cd52603c11368c86633ad7bbbea4fa0d059343cdb5f01bd0835bb104c,9873
e1c2ef33aa0d22460f4e89b9e2b46d82fa3acd6b7bf5b74b05176168947d3ced,9473
14d5523ca29fde9d40a22c585be0b4789eed693a7716471720eac180a63a801d,5569
ff285b371a0295e6dbf50d1ab4498d9bf8c820b36c9c0bc0661c5f0fdfa9951f,2979
4130b5e231557566dc1079d3e1bec339ddeb74d276d600ddf3583cf6b6edef9f,9115
6bdb789533a8f8242f867533cf42874faba30cceab4503ba6966bddd29935bdd,5288
d7a27b202ad61dc0ac09318529fcfa7c1f94a8a3b98665b47085df2f160ecce2,3246
ce65de42a40017f11e067f20d8ef7eef44725a941dbe34ae97cdf4d638224095,5741
3af4105ce145dcafb2303ff8383a93f304783188d538b3bff2fac761118c1c26,8028
ed1554f4796752a1eff80f29f6e4c175367506b374c266e4bfe4b5165816e1b8,7898
2b7ae61088c777155f2d590ed35dc641dc010c15e05e9c2477e8dffca824bcef,6318
e75b297100810d2072b88965106840c746db000394be8c7c91a411918fa37901,990
9c87662db8ad7d5878c826e0a56e593dceb79283760963b33e7ade6a77c9e989,1881
143f9930ade5b2a429d160f6f0d6e60498a0cf83ebc56ba70f3e9ed11a28f06d,9949
87117aeb7e7a30c38624066ccf5268f2d3d1ee19f11b31a51d868b4a4f6372a3,9207
a23b79e718c44846353437a83e49babe45306b698f2d7ffb0d8769cde2cc5624,551
c8064d7ee81bb162ad2c0df65092a1338bc78d8760dafe21518a79fb8c8849be,9872
240b073b96e395cc59d88901037c425efe0afcf30210e7fd072d4b728dff03b2,238
5fe23d0cd73fecb8c1c8e86faa04f4be588a3c71f4b5680d37578808ddfa7e36,3288
9187718186ea157d645b5aa48fb559142297ce2e43771b00839dec7d2ca4559c,2410
e38cf1b60bcfaade37c008e6814c069c99d0f0aa1b5e77bf029513218efec341,7692
ae0faf8640202204e703fbf988cc38d37508aec91a4501ce5473640d1c00208a,1632
c847cb3203241ac005936d5d6740ce85c4b8dfb371b2013ff7f7602adb658f90,4521
04be89fc8cab256907eb8858b8bfa8881f8db200edfde4b540ac289d88e2b513,4713
6a1abebe30ce8842894d3cd0b9fcc444a3f2f37810694c540f661052b817f536,2184
03c445385e613577d1d68ffee2635a663284e5ac3c89230862b758f71b8c9350,4756
2ee20c82bee44c4dfdabb201bab15354e5036ae02293495e3d49cb918ca84da5,7543
9301a0eb9ab2854b2c2b79a15bea8a21fc65770f007e74ff9950499a52f8d700,2828
03898b1d20710f25f2daf3e15a515fea6832b70e44df287f08e450463c886425,1999
ad0636a76f295189b09788c7d65791f78457979b32c068f1e9a1be1a50751e5b,5277
21adb983240c472bb3a2edc267955262c5fd9bf20f98600ea5dee678412b0193,3387
766b878441defa7f3967c1cbe53240041633a0db4198fbea44be8c8c95340bc9,4792
f7ea84c082409722593f74374e77abfa09e8d27b5529e952cc1443f403df6ec4,8016
9988d89421273f2824207fa35095d419e5c990de54ee76ed28c9301f8997fa19,8785
47517f0f6622cfedcaebb2b2aca2943b4cc6437a9487dd91f44f0f0c2f853262,1122
c7b2daf0251ddedca180a44a5f0ebcc3510251232a85a576bfed378ba56b8751,2117
9159469333d7db471a1360aa4e58051529a3aabefbe6b6331b4277d6458ac19a,5181
99fff411237a7fd716e6249b98de99fb85fd4d05618ff2221d847a704b753b65,2500
82841f33a7c24a89bdd368d4a0542ff8c28b3432eac970f04ee8a06c20ea6632,1580
4db0046ced5f19908197104ca8574fd4f4d0d871df2a4700680e00f717ed02e4,6504
950184b6f1f683808f90e4fb3a73ba6c087d27baeedcd4638bfbe317615d8f9e,8823
fd96521eda87febabbe1d6d7626f453774218f436d35514008d0412357118982,5492
8ac170b55f3868aa4db2ac552151883038b95168dc806c7f7d5ea230f103301c,7211
ce0a5d0a90227b31e1b2b70239c66ec85520f2a3e2a136ccf82a9ec17b633a89,1638
98e82c4196e61adc09a2da6ed06c7de586970c2d087072257ba33429c37e4571,5657
9a787925fa7db949961c00f9f9d9f3e118f0abf26360c1b6522e05b8756a4765,2950
e36be94ba1ad61ddd22bd2057b8a16b2f6f42d56a00c94738b87d1030f8c6759,9999
a49f1bf4a8ac601885e8115677842fc889f6d0d9d2879190579509d09221a386,5425
caf3e2f471d14e364f23be11ee8f90e86ee3d2a7e55693ded4cf2cd5cf5fb64e,5154
168a86c6624c14c64d5db568b5387032183e32534e0c6d6be4f15b154691e373,4284
84cad9d5f2cadb6650db8df312ccf94fbb099ad597a32892722e5e8720ff0c91,2037
b0644f139f80fc4a9d3da78d92917cd5d18000f9f47c079146b3238c6b089af3,5403
dcb62f329eb092fb6dab4d2646220f0ab3d1b08c1cc1fd54127ac7891d3b0515,6194
38e7aa8c983790b3f70b657a6f54c622f83f2a240c6c4cc4360aa66b42c094dc,8873
dd80b1d81d9b4a85f813939ff6b83de4abece4a7c294e4a806a4b8792934bc6c,2922
975786618354ba0d10b72cd2cdfece853d5f7b1f519ed17b64869eda168f2b0a,8915
0b5e57ec498852c768793ec622d18ac43e86537d8fa40ab1535efea5f6e63d34,6284
608d5e7e94c556d6f7365348fa28029af234c27d182c6d2427a8863e87f6dfc4,2257
53dbe2ff7aefbba9ba14407815bfb6b67edcfc16281c74dbe041ba65893fbbe2,5819
2c6703ad13b5e442e05ef10bcb7a0091f91efd3a2f387973f0e066938e1f36bb,14
5fd992a948ddd03bae1d0c07b4dc1d0b7f871dad1a79b6bfa79607fc3f848b3a,1554
c638facd0b9b506b4bdde53fc59069bd1d17b6a48c34635a508b4b4b89f38d99,4738
d9890e3433db2acda87767bc8bae0176124c5197f4abb16708480deb8d3a3034,6193
dc3fb30811a2202abd645e4b5315de4d217bbb0fbbdac8d23c73e05be2f2375c,7509
4ee3bf02f559cf045e37c1f37c1f71f572feb4158d4bc038d0e7f4d885f4617e,2571
50160527becfa83559c2ccb5a2224b82bbdd7f7d0bb75dfc7f5bc6bb93b2e15c,6036
17902d67861f95807a0893007cef8bd049e78efd93ae35e201bd06c73ef4eeea,8271
ca78341e9583491e638a8986ca149dc0d4bc0f95ec367cbb6e290f5385c6a1f2,3090
ae87c1b5ea9c2155a7a880994d6318ff3754d1edc90b6b133e3c92190ee7c549,7973
3712f9119729e340d36cf3c1f48b1c512e2278f503d8b26131dd6e1c76c29f89,4778
25afdf6122a754d2a628e786b5f7fcd3b8e3e9e7a3eef23e667881d470a59d89,421
3d78c5be92b0592605caf3971026851058d1902ee405846ac19b12b6edf134f5,9160
298c9fea3164f10e7a444258b0bbf894e7a5a3f072861aed19a0331fd5145d6d,203
4714949a251ef949afee8815c92279a255482034996bfd08799e530857c8764c,8304
e19c9b5e07ff5802a82cb4e20fa4c576418ed07234a663ed60fe4e81193d77d1,9358
efec8c17ca1e8b941a14ceae4a58b8d422523d1629d9b3558a170b44d091f78a,3556
5d66359737dfa3ae377f61fdaa378e17e962918d584ea9acd2dfca50425e2b2a,4241
9da024d9a5cec18ae25132c0b4be8e134a8c9c5093299ef1c2d8c397aee40ac7,7150
c0c8a48acc3cd2b081900d086498e2e4ba3cbb64b9314dfe267df96657b2675f,4711
617a5b910497f36d82c0858b7d670a8da97fe5cbdfb61d46bc80054d333bcdcc,123
655fbb406b292932e019a949dd45a9b7ed73dad35f640f4adf108ad89ef99770,6469
aa1ca284dcd4d5b8091e049b6352450dc70f7068f3888d6be35ac09aad33d4d9,7892
7aa8840cb4219508d632830f7ac2bc86e3b1f7b5db266ca3c8e21d6336241a2d,4318
5441525d50b4e1988f2ae8281719d8bf59308785231545c8de15d853e82fce97,4817
e6704bb2a8c3c4a24af6f910d6a24157f906bd34114d6ca4229982eaa2ed0b62,3185
06e0c161912494a9a6152900cc6b4c18de46d86fa0aa650d053002e095ec66b5,5172
3031d82d10446f01a161490a19cafd0581bdeac692bd77807d17ae648734a64b,3486
4c22124c2efc5ec2ee3a1e68ac5e4215d44416c54bbf4f6d47939f72c3e8e104,6562
cc5139c28e4122ad188fa7777141c049f0bd6accb6aefffc0802c2108edd65ec,831
96589a90d8bc4109159d58676360601fc2af81e7b3cc99a47c8a7ff0d61fb69d,4554
2b0917b42a39e6e192f8aab296186aefa3a37b70c8c861b50b8976d368e6f278,2474
0bd96343185be07e04505c83378bb821531818be321f4109407d9aa072d5d890,1383
5fc2d08fa8ffeb2a1de69b60189f7c5e72a0a6dfa5866b157fbd4142936a92a0,8690
c42ff412e04f4dbdee0f97f4a3e63e26345bb177dd82f3a7a42c4fb6d60379cb,7355
e4785232227340f6783715cccd0d05dc72322345895b7e3eb3fd519d9049cce8,9892
4acb1a9ef7f3385ac155f98e5617eb7c4581bfc90870e91d2f69fcebd6929a8a,3150
15738ecbc46d0862dbabe89ebcd26a715bfbaeef421ef10aee147fbd8f82caf8,6675
f0d31e5d3de84f1207e22e01d946c1995986a021872b45e7647b44a434bd2f29,4999
5bacce2805bc3b1579d7df2f2ee87b6172c646792904723e53ae433dc21ea34c,1823
99b875a2386a595a20fb717588aa7070443afbe0ed1d08210a40fc56617b277e,9930
29fb15a439849105648ebd16aeebce0163d2e401783b06f3df106603842caab0,6431
0a34422a349a2ff2c05d88e417bdff4c80263f36dd189ce2015ae2f916586499,3727
7eb0ed3f1771f0dee335d8cb11ea008c48e24735f6e22e83474d31111471975e,5470
d41458fba38cc3b7ef4e874aabaff3b1ac767f73bd289c75d6fb01bb890ddb15,2083
ee415fd3c0f4edf408a1ba614aa8e09cf67f930f6e76c97a6b73c9c9bfcbed5a,1253
87ddc4bc93e1c1779a78f97a4bab9961b69f26fa9dc098d0d4d5e15d1e5ee67a,4968
92905ffb6ca46742462bbdfebb9cd6008104d2ac6c03c4dd5c3722866317d0ae,4107
c71b7ab802950d24d3ca3ad83b568dd8e2f7ba7ed230af4fc060d82a8f70d010,3373
fc031ab1068ccee449e072a49cee9f5193918015512e9e34c3c23aa42bda462b,3745
9bed6238fb232e71981942d38ca365294d16940ffd955b9e03a62ebf640df214,8942
56a8806f63540b843fe6e44e810070a2483d6835ce18cb66872f0c622ff104f7,3849
791bf5bd7b49c0e3d2803df092ae5f6a7f275aab948b41298abe66e9835a8740,4724
b0570e1f845cd262c4a245bc7f13a9d17e50e9cdf035b5ea37931b03ba96d143,6043
d5a8f2cbbcf7b1ad882128fd46e8c99108522843e5f7a8994d53681dc898c51a,2107
5834750de6f80359c6f8d5b00d81ff60f136b59f10731ac1389f053233cbba57,8356
c78c2316ff8fe04d6c650c3c1b8656314cab1edae44141b19a39463385cf9428,3688
a8b8185aca5c57e612e19b8e076f30f770158450057802c7178360ef56573a18,8911
50e538422999019bc451822bba7763a5f9a3c1f4d91ccbc18d8fc7bbca7d79be,3887
2dc2f3edfe290259e04479267fd2e13a37ece318d4233274b283cd4e6fadc2d8,367
810e68ca60c032bdc3cf683612e7b858a0f4c9b5a2e397d81f968393c9952d1b,4085
3e0c8682adcb68470d78ca67096c22e95755413ca2700865a5d16a600a9422a0,9534
ffc4641fa65cb23e1d121cefc7c2c7882d08da308d62f06afdc38c9f3b633140,7238
60235476c35fb1c034d7f788bdc6327db7aaf21d88653c361e7be9259cb7bac1,883
e1628de27ed9a50bc71b7d41e3cadb9158b3d4a8fc87e8f367a760ebaa2a0233,5888
c371a7da153d870bf66097f1569185a4a0f4e506b0b22fc48bf533d8c22a26b8,1875
5d8d74fe909a1f6449651bc360816d6e858119c560fec492f36fa7d3dccd7b4d,2159
96b9fd60a02abed144cffe8e4af6ad6a08553e33bbf2ae54d338de86cfdb931e,362
fc2823dc60d6ce430d84ed09a027fa54db00e4b165e9de0195e399659b5b992a,3030
acb1491082529364c0e70d1f11ac581b918f64cb8f6d0bcdac98edc1f1b3e930,495
78a1394b40bf248e78df6ca33c45cdd9389575a5860e259ef3b75c24d2156937,237
5c8ada1fb6cf959788b56b3143fd98bbc02d8577fda38195785454fd4b48f240,7060
e4a81b877bad13e72fc3e657d5092ff986b403baac36801ee3601e443f1bb3fc,1884
82ed761bc8e6c6301c1837d6e9d344b4f8a8f875f0424268ecc3ca4a9e61c519,9330
1e06ccf673c7c5a4ef35496ec58d06560addc20d392e51555b2c2d864738a5ee,1949
5147f80be4b594d568fa057d7c714c96d684c3fcb1c05cdd8fa6126da86efea6,5508
f74a044c9f3740a511c9ca7b389b2f28e9ef049f779dd95648e18e5fd598d85b,1423
f401d49674de5d3907fa6f699036ffabaebc75a840d681cd6de164f41333eeba,7817
8c2839edfe1b16b2c3eb805a66b6af4d578f21ac3a37987742f79deb46db322f,5058
c029c234cab7a20703c1cc13196eff553cc706e88085e65527f9651be7e091a5,8762
6a2b57cbe29d13e4abbb618aa0b73d0f35e33e1a7a1f72eed17fc2bbebd828cf,7799
5c19d693986dfcad2df47035319fbc43b81d7bc0c7173bececdccd11a07a9b22,3537
5eab8f587a5827b9dfeb27174ea10e753c2921a42bdaec630822fcb3b09c67a5,5541
cd0732ccfb13d95a12bc022858d76b49041fac3fb41a30a3f1f291ddb7e2a333,4784
92d42f4fa60ec388e497d8b87d51c8b0aa586a2ca0d5d488c5bf4c1c7ae34c0f,4564
4e589413dfb297dee1d8a52c313d01938eb833aecfe123345995565912e9330a,4024
a9bc86b03131f02ce1c832edc93a93428886456b14c96a4946d518f466ec1180,5684
eb9c2e81d6b1fe642525b1d14dfeb7860bd5b182627ec927837d3a5abbfd3384,864
b31352049e6ee121666404f88e1c210c48c7ea40cdca57df0d8472c874a7934c,2033
10bf3b384926771a281ee6d1740bf93bd2710632dd440915cf24887e9157b52d,7244
8a16892be793d0214337b61e30aa4292551cc3d69a38b6a7ed5ec11ea4daa3b5,2165
ecf50e4cb7ee9befb9c3a2d551bd70e8dcabc60aa030bd1ccd0d8025f853ef58,1501
e0ec42f4cda342a553df48dea9ccd58b6ec9bdb6716fa6a449c01005ab71088b,435
a0978ffa75fd2e5b6b011833b9a4c9c6bb984862bd72cd3c5eb6b749a99d6875,5996
c7e2b9ec322769555056961b1c2cd0f6e147557473918d2c9a27fa0cec133c87,8713
4dae815a1d31991e73a80c9559f1b9de4766a796f8b2eb17777a2ede54886c94,9557
ab19564098d26afafc3a4d665fb4a440df5687197409cc58c1a7df1fdc42763b,1908
043a8e074fbc7b2975532f405ca4fe3f444840f892dc0ec65d66b1a6c0567ce3,3791
3178234563f22afcbfde18122d5689a47cedfda9448fdc2dee76a8c95fed8c72,9471
b603e7a734ea1b0070eed3d3da8944d399db8aac63b1b80fbe88a31314201128,6716
31134c44beb08f2c24c087a69aaf062bbc064dc64fb2124ad458bf90ef633a08,9350
9378f51e5f6c195af758abfe06261c5aea7c2e87eca9ee63e4ad631de62e9235,2309
91fc1e9e01519b4439571c22bb622a9e16ff9054d6a9c4dcec59a8f7ac50c3df,4633
eaefc13245eafc17b43e575a399b9896fec4c1b245b9668685722340716843bb,5533
56028a0a01139427bf730eef569541e4a52fcf32e55bd022f4265081a6de11ce,7986
4855c9608e3bd7c5341f5601e4d810d28d80074c253f37990aab01517dd8555b,6894
5b02a07a4ca092f5bbab4cec7b482bf1cdea396a983ca03a7a2a3361c5de0a7c,3894
eb49f8e840dfac62ae2e451bc1a1e0ec5fb68603d29d438a78faf5c941e9def1,5451
0369ce82c42ffcfcef03afd8a21b1d44e9f344c70502f6fe870b4e329f4c33b2,489
c3c27f90fbbe442413435cd8bbf274a1989a8e247cdb1d0a2c6eec5607715c9f,2248
a0473ff2cb8d3e22798666c965186d4263dc9443da546d0d451c0703c1c42f50,7429
70517bb33771b5976d795b8be3d687628bf61990a000d21a85abb83c214740fb,8680
5405cb3eb4de741ad937ab85652da6c99f432a85677b40c2fa76d3865c6745e9,1800
5b9b963fda758cf0aec968a2aee58b4f723db7cace316665f9cdc9706c066810,9231
cb20529bea64cae22056322a99c635187fa14cb05bd5e3bd3689ac02cc283e55,461
9b22e6dfd7847309839d8cb4f22dcaddc25f9d6e2f7a95c1459d6573bdea48f5,1909
e498e10b54bf7e517fcc678e8f4a127e4fcdcd2f990743cbe4aff0b6df7aeb1f,7618
90c112e64fbfb5a1d38f522263ecde19bab473b62de594511a3a35b8edc21e35,2792
572e10925ade67bcb3bcbd0b0e929fbe992c38ddd5c7c1c86cfd22b6dc0f4ce2,2367
ce3e7d885a6ffde7fc0033174cc34f4be5bbee9a8c1fce3bbba681824a167eb6,9770
7cb3cd45eb4b5756689826f122194a12421ce28de703850a4ceb043070b516bd,2491
d69857e0753baee0bb5c90220050b300aa8fc107e37361b5c8c3f20ad615810c,8207
163d2b56106e945684a77e68a81144c8263301ac6ccbbaeeb93e44e68d5d443b,9015
ed38bfdc1f380f765d7b5af27d8970a5adca25cf94708016548a6beda19fc6e0,6483
33979221d91c3a5c85f73488184e52991ff67eb84d7e25f1c44afd35ef23cc38,2640
2d2dbaac6a34268d98a4dc66bc220fdc9318fb4110bcf15d1244517b822e000f,2110
b760f77cc1580c07477e1fd6da08e67c451d86386e60779fb4099c81389c83a3,1048
c475343906efc4ad90195496fb28110b20ca5d37e1d8e852e230eb5f0e1bd3a1,3961
0243e1f2fa48cd70b9db30bbf71c88a843c76bfb491f1df4e1b91e588f6b5c1c,5943
c71d220fd6c1d1898e9029dacd666800b289eb06df17988f78ce91cc87e31c25,5608
01ee9f5e795b6608eee1765e7bcee4cef55826664537a034aeaa2b195d8d46d3,7796
e460235332cb5a0f6a4e49d23c27ff2a17b49cecaf882ef992e49fc74aa221dc,7936
6921c5294fd1729dacbe690b0d484357da5c5f988cdb1ac1259656e47cf205fe,5402
6cbd792b0a1829afd67c41378f05c90d8ca062a6e505f1dfbcf8634623f82be4,7598
33561f962c11dba1fc15ee2441abedfaa1c3fa84280bd6f3dba07de0d0279ac7,3747
bc9003943c2fbd6b00ce31d5b6f32f0448c198fb9e557aeb68be9c1a1c3bd3ff,8449
b782d226457ff340e380254d03f79223a15f09faa8b8ba74cd808a308586898d,1372
e9d3c4b0cb9af86eb5b2b5dd0dd2155e5973b6e2b35eb7dd66bb4a9866d270f6,4331
cee76b536c2ce2fb673fdd438f75754cc6b5d62434aa641a2567ff8e769a50fb,6240
1634c220cdabe4eb7f5705e96292c96a8075f61fa8ae59f75f2ad185a6c7e098,3933
e4bae2ab5506575d048129c8a0a16eb1f262b7e18c04a0f206dcf366ea194900,3649
ee2991cc81170ffc7db0b577baad671169349a2215572ba340d38e022b3a3e84,6936
2ec2400ee5c3f9048abf9f4e7e51c33d0fe34f9cd4376c3e306c0f47abc96f03,8771
01baa47fafa58585126992b2658ce17d6ae7f45b4cb40ff7e297c432682be2b0,1241
b39c8fbbd7211f9c644b712413936c54a672c1af63a4980e6bed79ad5f449211,5623
3d5d266becff0abb524e62b604350d1d84c800de086fa93471a0326f7e1ab3e0,5143
0b5b0f4e77df099a3c13b8626433449515b508465f8df8e3c13569ba9ccebad8,1277
fde0a1560b9b3e9f31481da0a2c23ae8726e53013c6b9ba7b25672c7c2042bed,3356
0d75e37cab4f2afa4ae808e0f56371e0e341883c802317148a0f146d015a8a6d,4527
c3386024f0543107359caba93c59e9d26036923ea175bb3445b2e1cbfacd0874,2390
7ab28a041c4574fcc5b1611b3937d17d0ee83b603f8d7b6a6967dbb75feed7f3,3682
d09647783754148b83f922c79b77398e7949bf9c90f1e3840d1438e04fe30f0c,6233
78ac9043c2873f13853ed6ca4fac1c3f8588ae301783b4ebecd787fd511fd012,5357
75bc2d7bd36e9ec21cd604698c87d2eaca6d8a4d0ead9288d3c999755d997953,7276
68fb753582b6455d6d060f714a3c3f69d83ec5428c92a358a5cc6ce085900ab8,6070
fff0e90406d1a8f45e20ba10b5836984a24546cd1ce4a88e9ff29690eda0dbef,1368
4e6c6b1b6064f5efdbaddb6723824772a87e622ea341150e406593a12f41ac83,4525
1c53d85c68f248ff58a88f263bbe7d0372e896f27bc1ffa5f2237d824bca02bb,9980
1a55ed42aa4bc0819fa96a40f804a1a50a4bd0e1b46ebb281fd6d7736c20c626,5389
92ff5b693ec9a7b9de40d133c76879ecd99fb852652bea0cf8127932d0a017cb,4113
b2eaea0a49bc8bb0401682dd9aff7f8ca6f438b4a34ed37a46abe407efd652e0,4855
b0506a08644f038857088ec2ee294a0ec5c05af04ee4379d160bedf3aaf96b0b,5605
7891bd9c2274fd6307676fea29524291a9126fd153884c426c06d11c3a2df547,3167
aa92a4aaad6f4e6c62db13fb5accfa3d5b69634299da104e81c97c5320c36836,1445
dd6de102f3cf4211c8ad0221c7be2453f449c2424b5fc59fb2e51eb3db238746,441
1b43105ef83ac33c16f37bf3cf3cff836489f20457e4ae0cc4eafa9996399b39,9353
77b2398f3a1390823eb4d3517741eacd9908e381a40c1125ab35c7e1674b8902,2138
23024f0c996e47f6b4eac5fdec849615df4f64375b5bfe80c8ae1c09062e2809,2576
ef45c4447d269b94b9c52c1eed27f5d56b9df4f7760f7b5e389f9a598fc6a255,8578
2e1fa4242cc7520df7f547081728cb0096ec52c4f317407b7bfee84330b1f0e2,8509
72a8eb0de57d359703d9a8ed837e5caf27b26bf71265bcc2628bd9ccf57af45c,1653
8e4dfc73a568acc2af32965caac543496e4e1a8ccc4566974c2038e744d60b17,5496
be89acfd9922b33f0d5c54bd1d9d2484fb783d2f6bb048e45d72196657e86be7,7930
6d04a53e9b6ba50c315d19eee2b904c38078ab81998d9f7d9a430242bcddea0d,3051
23c48931a323ef7bbff570b84b84bcb3c9f49d3422e6f0728a5fe366e4336e15,4423
cace076909147f9bf86d4ac41c8cec5c1582742a412940fb2bd9af79177bef7f,1750
0db6ec563b9f845378d017422312ba63542ff017eef881f93026742a7283288c,2038
f275e707011c9aa44fb66e5113e9714cf53ded36e0c80128411135d771b697c8,386
37de9f1ee01e6702b783d3952317817972776039c2c87e4fead60c2e048dda63,3267
da7eafbf0e7bd0908abd4ce3d90ab6f4c7a81c748f5afcf596ae5a0c2b79e8b8,7774
f57ba58c97bf28b84b960c337912f4f6db4632a6daf3e83b11de0e2309ea081b,9492
5c17752cff3879963ac181fb33fc426acb3393729076ca3b6821dab0fffda97c,2733
f04d98680245a9a0780bf99f92faaa9389d6cb08b8f326427c8453c9d25d1c88,7349
639fa9cdcf90a62b1f13505b3c2b2a1a50da0a7598c116ff9f19c058aad741fd,4349
1a06ed8b7c685d12d9b73df8bc988d83be63a07794d5655cdeec7e7336382ca8,8834
e23f317dafb625eacbfcd644d7d17410df90c40c487b4f56ecdbf274858aa1ea,7047
267cb69ef47ba31fa3d830934a124d8467b8339e01193f31782c44e946cc700e,1775
462f68a77cc9f22c4fee1dd32ca2558d25c3d86074320fcf8efddc8a311b07e6,7061
75407a215259f145ee8a3d06f94d7449640f43cf65ebda76b27a213e20741f7f,5639
a757a1f4db98fd2c0045732f1c99ab249131db8d4b418ae23a84d52df3a16143,1686
89137f33dacbea14808c4217aa770fdc2408f9af6ca689558bf14329de8b1ef6,7843
08c3ab64242cfdcc64a65804af300e7dac0ad4b2e842bac19098b70969da8d06,2632
03235bad655d5b90793a064742c1f409cee6eb767007bfbef18b2087a675e4ff,3753
efbc9ca278122a4239f4f300e5ef465b94745203d0afc3d23b4299099309b66a,8388
483022dd6e68375ddae7cf666d998db58b9c251d93a3a27cb7f9673efb7dbfb3,5664
1a14bb7fab4f57e5654d65d746fada795aebc5b350ff4d13026057aede98f487,4307
e9e1919039c06c93ddca845318605973221a406aea4d64ae27c8d72d395134f1,4897
3ab0fff62494c4446f6dee45b4c7ab69d846a55296910af95bf165028f39a581,8252
050f2b70127f3073d10ab0770716c1675e7b9f5f2f78e7310d9db5e3d2bf1b04,1293
8fd6354f9360a118de3f32f01d98aa8de2a04896bb7e4bf63455e0428e26cc55,7092
dbcc4df3d7e3e9150ed3a9b7f528deef44caaa0c0c2f47fbba025772b5bc7d54,2829
d0217f70d55e444b646e036f25a53c20c1f480375e619c1965daf5cdff51e0ae,9008
ac2d788ca577cced9e14f8c72c43aa0b7ceed1fd435882eceba3cbb9e7ceeb25,3445
b20bc1648d8688df2b480c9365555d07de5a94ca28806c2ef21595a739631a2c,4922
4334bb7a715c8e93bb4c669c53801f97bf5d6af4f033a3002cbc2b32ae278be4,5994
a5c525ca273ce841822462329e4308a903ea690901027e4d95b8089852b37f80,5548
8203efcd853ba2277d59d8bd099a059147b0faf06e9e2688664a3e50497ebc59,8426
81696a45bc282142c546bccb629d997e55ec3fee304a6cf8cdea6192a79c3b7e,5865
6ff9cd85076162a3bbf208ad303142c0bed1be03f653424eac3f694b1022fd29,5231
6d82dbf01acae76399ff7312d188422c662d829fc1a9bb181196247e4f4a63da,9540
7ee1917982c8aad55349d5372fdf70bd5dccda10124005066e4d953c7d9cdd7c,1457
b462f5ac99ab7405dceb38fe3d93e1abdbf1255457e09d01995a8ff95d948bba,7652
692a8e053266cae11216ea331f57086167c4f9d58aee4274e6c13aa33159cae3,2722
1bf48fce773e491a9c15e2bac926a4866edf29f4c7023da22075dcf5ed0a6202,3962
e62ddc94414726d8a996fd4a6f62cc684dd3a715fbb904142fbda0dbd1f98f4d,9842
4b76937fd6df73905fd9e0ed14c46356d624b4b7164d12684cf96b14004fde35,1524
2d11deb5e3717b0af464197d8bd65948af857a24c18941b31a65ad252b37e8fb,9767
3e7a2ea7257ddc35ea86730fcd6d90919abd2530e8d38bc505887083f007f50e,2793
fd961d70e16804c33f45cd6db2023a46457bea8894d3288d24621857c3bde329,2535
51e77cca05b5eb41778f6f75a63ebc005fec1700d607679e4fc5032afb950f37,3298
1b2c8ea74fb87fe3b4ee5b56ed962f62fce89552f1518d28ec7890c4b56b0d41,8324
c536a5e1aba053c8efb9ba4d20367a364b689460e625b90c84a88b77643379a9,2981
2079e337f87aa7564814332bfd5426f26ba919d510eb7d7d4d2d4a6119dc2d58,5258
964a75bfe2e342c6dd86c17d24f44230c8f45be37d5c0f3407a61df4f6cdca2b,6038
32c5969fdb5f53ad5eaed764d340981935248163b337e270228f9000eea1ea8c,7505
b4622b1f65b03f3e8a3770288d012c7db8e00ed73cfe582d45b40fbc92b16fa5,9488
03f3f6e53006b45ae1d711d17950509c7904a587b3a77af13b02faa524ecb1d6,8533
36a07afe7cbcc23e4254d92b1dbcfc1f96cae08cb93f2a9ca1fc7784d5cc8e75,6871
a3dab7822ec09beb1a15890e09ecfbdb86cf7aa4d165015e508b9e4cfa4b4cb7,1157
cd134a8fff7ef0f4b5ca493af57857def0e149909b0bb7f383d5af0a275b7b84,7576
